store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0001,3075,2026-08-29,237,
100928,1,M0001,3075,2026-08-29,609,
100928,1,M0001,3075,2026-08-29,328,
100928,1,M0001,3075,2026-08-29,40,
100928,1,M0001,3075,2026-08-29,355,
100928,1,M0001,3075,2026-08-29,186,zone_150g
100928,1,M0001,3075,2026-08-29,590,
100928,1,M0001,3075,2026-08-29,153,
100928,1,M0001,3075,2026-08-29,50,
100928,1,M0001,3075,2026-08-29,290,
100928,1,M0001,3075,2026-08-29,49,
100928,1,M0001,3075,2026-08-29,358,
100928,1,M0001,3075,2026-08-29,71,
100928,1,M0001,3075,2026-08-29,256,
100928,1,M0001,3075,2026-08-29,358,
100928,1,M0001,3075,2026-08-29,684,zone_650g
100928,1,M0001,3075,2026-08-29,368,
100928,1,M0001,3075,2026-08-29,683,zone_650g
100928,1,M0001,3075,2026-08-29,132,
100928,1,M0001,3075,2026-08-29,60,
100928,1,M0001,3075,2026-08-29,1039,zone_1000g
100928,1,M0001,3075,2026-08-29,122,
100928,1,M0001,3075,2026-08-30,128,
100928,1,M0001,3075,2026-08-30,252,
100928,1,M0001,3075,2026-08-30,645,
100928,1,M0001,3075,2026-08-30,1038,zone_1000g
100928,1,M0001,3075,2026-08-30,51,
100928,1,M0001,3075,2026-08-30,42,
100928,1,M0001,3075,2026-08-30,218,
100928,1,M0001,3075,2026-08-30,360,
100928,1,M0001,3075,2026-08-30,136,
100928,1,M0001,3075,2026-08-30,155,
100928,1,M0001,3075,2026-08-30,156,
100928,1,M0001,3075,2026-08-30,32,
100928,1,M0001,3075,2026-08-30,662,
100928,1,M0001,3075,2026-08-30,142,
100928,1,M0001,3075,2026-08-30,159,
100928,1,M0001,3075,2026-08-30,577,
100928,1,M0001,3075,2026-08-30,283,zone_250g
100928,1,M0001,3075,2026-08-30,375,
100928,1,M0001,3075,2026-08-30,305,
100928,1,M0001,3075,2026-08-30,237,
100928,1,M0001,3075,2026-08-30,285,zone_250g
100928,1,M0001,3075,2026-08-30,446,
100928,1,M0001,3075,2026-08-30,491,
100928,1,M0001,3075,2026-08-30,407,
100928,1,M0001,3075,2026-08-30,149,
100928,1,M0001,3075,2026-08-31,122,
100928,1,M0001,3075,2026-08-31,356,
100928,1,M0001,3075,2026-08-31,290,
100928,1,M0001,3075,2026-08-31,286,zone_250g
100928,1,M0001,3075,2026-08-31,665,
100928,1,M0001,3075,2026-08-31,356,
100928,1,M0001,3075,2026-08-31,287,zone_250g
100928,1,M0001,3075,2026-08-31,283,zone_250g
100928,1,M0001,3075,2026-08-31,37,
100928,1,M0001,3075,2026-08-31,36,
100928,1,M0001,3075,2026-08-31,353,
100928,1,M0001,3075,2026-08-31,48,
100928,1,M0001,3075,2026-08-31,287,zone_250g
100928,1,M0001,3075,2026-08-31,81,
100928,1,M0001,3075,2026-08-31,214,
100928,1,M0001,3075,2026-08-31,323,
100928,1,M0001,3075,2026-08-31,812,over_zone_650g
100928,1,M0001,3075,2026-08-31,158,
100928,1,M0001,3075,2026-08-31,143,
100928,1,M0001,3075,2026-08-31,285,zone_250g
100928,1,M0001,3075,2026-08-31,681,zone_650g
100928,1,M0001,3075,2026-08-31,53,
100928,1,M0001,3075,2026-09-01,673,
100928,1,M0001,3075,2026-09-01,301,
100928,1,M0001,3075,2026-09-01,285,zone_250g
100928,1,M0001,3075,2026-09-01,49,
100928,1,M0001,3075,2026-09-01,342,
100928,1,M0001,3075,2026-09-01,148,
100928,1,M0001,3075,2026-09-01,356,
100928,1,M0001,3075,2026-09-01,267,
100928,1,M0001,3075,2026-09-01,38,
100928,1,M0001,3075,2026-09-01,44,
100928,1,M0001,3075,2026-09-01,168,
100928,1,M0001,3075,2026-09-01,51,
100928,1,M0001,3075,2026-09-01,242,
100928,1,M0002,3076,2026-08-12,641,
100928,1,M0002,3076,2026-08-12,196,
100928,1,M0002,3076,2026-08-12,765,over_zone_650g
100928,1,M0002,3076,2026-08-12,237,
100928,1,M0002,3076,2026-08-12,70,
100928,1,M0002,3076,2026-08-13,678,
100928,1,M0002,3076,2026-08-13,146,
100928,1,M0002,3076,2026-08-13,356,
100928,1,M0002,3076,2026-08-13,135,
100928,1,M0002,3076,2026-08-13,43,
100928,1,M0002,3076,2026-08-13,36,
100928,1,M0002,3076,2026-08-13,164,
100928,1,M0002,3076,2026-08-13,150,
100928,1,M0002,3076,2026-08-13,546,
100928,1,M0002,3076,2026-08-13,31,
100928,1,M0002,3076,2026-08-13,545,
100928,1,M0002,3076,2026-08-13,285,zone_250g
100928,1,M0002,3076,2026-08-13,140,
100928,1,M0002,3076,2026-08-13,47,
100928,1,M0002,3076,2026-08-13,613,
100928,1,M0002,3076,2026-08-13,1033,zone_1000g
100928,1,M0002,3076,2026-08-13,585,
100928,1,M0002,3076,2026-08-13,49,
100928,1,M0002,3076,2026-08-13,380,
100928,1,M0002,3076,2026-08-13,34,
100928,1,M0002,3076,2026-08-13,280,
100928,1,M0002,3076,2026-08-14,125,
100928,1,M0002,3076,2026-08-14,48,
100928,1,M0002,3076,2026-08-14,351,
100928,1,M0002,3076,2026-08-14,937,over_zone_650g
100928,1,M0002,3076,2026-08-14,259,
100928,1,M0002,3076,2026-08-14,37,
100928,1,M0002,3076,2026-08-14,162,
100928,1,M0002,3076,2026-08-14,927,over_zone_650g
100928,1,M0002,3076,2026-08-14,47,
100928,1,M0002,3076,2026-08-14,188,zone_150g
100928,1,M0002,3076,2026-08-14,151,
100928,1,M0002,3076,2026-08-14,283,zone_250g
100928,1,M0002,3076,2026-08-14,72,
100928,1,M0002,3076,2026-08-14,278,
100928,1,M0002,3076,2026-08-14,770,over_zone_650g
100928,1,M0002,3076,2026-08-14,177,
100928,1,M0002,3076,2026-08-14,521,
100928,1,M0002,3076,2026-08-14,61,
100928,1,M0002,3076,2026-08-14,241,
100928,1,M0002,3076,2026-08-14,145,
100928,1,M0002,3076,2026-08-14,60,
100928,1,M0002,3076,2026-08-15,402,
100928,1,M0002,3076,2026-08-15,446,
100928,1,M0002,3076,2026-08-15,50,
100928,1,M0002,3076,2026-08-15,787,over_zone_650g
100928,1,M0002,3076,2026-08-15,82,
100928,1,M0002,3076,2026-08-15,287,zone_250g
100928,1,M0002,3076,2026-08-15,47,
100928,1,M0002,3076,2026-08-15,479,
100928,1,M0002,3076,2026-08-15,224,
100928,1,M0002,3076,2026-08-15,276,
100928,1,M0002,3076,2026-08-15,36,
100928,1,M0002,3076,2026-08-15,36,
100928,1,M0002,3076,2026-08-15,47,
100928,1,M0002,3076,2026-08-15,217,
100928,1,M0002,3076,2026-08-15,1036,zone_1000g
100928,1,M0002,3076,2026-08-15,128,
100928,1,M0002,3076,2026-08-15,310,
100928,1,M0002,3076,2026-08-15,46,
100928,1,M0002,3076,2026-08-15,655,
100928,1,M0002,3076,2026-08-16,231,
100928,1,M0002,3076,2026-08-16,227,
100928,1,M0002,3076,2026-08-16,56,
100928,1,M0002,3076,2026-08-16,211,
100928,1,M0002,3076,2026-08-16,171,
100928,1,M0002,3076,2026-08-16,581,
100928,1,M0002,3076,2026-08-16,39,
100928,1,M0002,3076,2026-08-16,186,zone_150g
100928,1,M0002,3076,2026-08-16,357,
100928,1,M0002,3076,2026-08-16,435,
100928,1,M0002,3076,2026-08-16,574,
100928,1,M0002,3076,2026-08-16,742,over_zone_650g
100928,1,M0002,3076,2026-08-16,46,
100928,1,M0002,3076,2026-08-16,49,
100928,1,M0002,3076,2026-08-16,307,
100928,1,M0002,3076,2026-08-16,443,
100928,1,M0002,3076,2026-08-16,686,zone_650g
100928,1,M0002,3076,2026-08-16,363,
100928,1,M0002,3076,2026-08-16,691,over_zone_650g
100928,1,M0002,3076,2026-08-17,109,
100928,1,M0002,3076,2026-08-17,170,
100928,1,M0002,3076,2026-08-17,45,
100928,1,M0002,3076,2026-08-17,1034,zone_1000g
100928,1,M0002,3076,2026-08-17,496,
100928,1,M0002,3076,2026-08-17,47,
100928,1,M0002,3076,2026-08-17,537,
100928,1,M0002,3076,2026-08-17,370,
100928,1,M0002,3076,2026-08-17,286,zone_250g
100928,1,M0002,3076,2026-08-17,408,
100928,1,M0002,3076,2026-08-17,42,
100928,1,M0002,3076,2026-08-17,502,
100928,1,M0002,3076,2026-08-17,48,
100928,1,M0002,3076,2026-08-18,154,
100928,1,M0002,3076,2026-08-18,683,zone_650g
100928,1,M0002,3076,2026-08-18,42,
100928,1,M0002,3076,2026-08-18,31,
100928,1,M0002,3076,2026-08-18,162,
100928,1,M0002,3076,2026-08-18,155,
100928,1,M0002,3076,2026-08-19,199,
100928,1,M0002,3076,2026-08-19,144,
100928,1,M0002,3076,2026-08-19,60,
100928,1,M0002,3076,2026-08-19,112,
100928,1,M0002,3076,2026-08-19,178,
100928,1,M0002,3076,2026-08-19,58,
100928,1,M0002,3076,2026-08-19,586,
100928,1,M0002,3076,2026-08-19,75,
100928,1,M0002,3076,2026-08-19,75,
100928,1,M0002,3076,2026-08-20,610,
100928,1,M0002,3076,2026-08-20,425,
100928,1,M0002,3076,2026-08-20,138,
100928,1,M0002,3076,2026-08-20,160,
100928,1,M0002,3076,2026-08-20,346,
100928,1,M0002,3076,2026-08-20,191,
100928,1,M0002,3076,2026-08-20,279,
100928,1,M0002,3076,2026-08-20,62,
100928,1,M0002,3076,2026-08-20,47,
100928,1,M0002,3076,2026-08-20,290,
100928,1,M0002,3076,2026-08-23,170,
100928,1,M0002,3076,2026-08-23,261,
100928,1,M0002,3076,2026-08-23,55,
100928,1,M0002,3076,2026-08-23,250,
100928,1,M0002,3076,2026-08-23,364,
100928,1,M0002,3076,2026-08-23,684,zone_650g
100928,1,M0002,3076,2026-08-23,337,
100928,1,M0002,3076,2026-08-23,72,
100928,1,M0002,3076,2026-08-23,685,zone_650g
100928,1,M0002,3076,2026-08-23,358,
100928,1,M0002,3076,2026-08-23,89,
100928,1,M0002,3076,2026-08-23,102,
100928,1,M0002,3076,2026-08-23,155,
100928,1,M0002,3076,2026-08-23,1036,zone_1000g
100928,1,M0002,3076,2026-08-23,78,
100928,1,M0002,3076,2026-08-23,233,
100928,1,M0002,3076,2026-08-23,243,
100928,1,M0002,3076,2026-08-23,78,
100928,1,M0002,3076,2026-08-23,46,
100928,1,M0002,3076,2026-08-23,356,
100928,1,M0002,3076,2026-08-23,152,
100928,1,M0002,3076,2026-08-23,429,
100928,1,M0002,3076,2026-08-23,160,
100928,1,M0002,3076,2026-08-23,39,
100928,1,M0002,3076,2026-08-23,285,zone_250g
100928,1,M0002,3076,2026-08-23,171,
100928,1,M0002,3076,2026-08-24,242,
100928,1,M0002,3076,2026-08-24,365,
100928,1,M0002,3076,2026-08-24,246,
100928,1,M0002,3076,2026-08-24,53,
100928,1,M0002,3076,2026-08-24,542,
100928,1,M0002,3076,2026-08-24,59,
100928,1,M0002,3076,2026-08-24,826,over_zone_650g
100928,1,M0002,3076,2026-08-24,230,
100928,1,M0002,3076,2026-08-24,562,
100928,1,M0002,3076,2026-08-24,261,
100928,1,M0002,3076,2026-08-24,47,
100928,1,M0002,3076,2026-08-24,548,
100928,1,M0002,3076,2026-08-24,276,
100928,1,M0002,3076,2026-08-24,39,
100928,1,M0002,3076,2026-08-24,654,
100928,1,M0002,3076,2026-08-24,549,
100928,1,M0002,3076,2026-08-25,669,
100928,1,M0002,3076,2026-08-25,41,
100928,1,M0002,3076,2026-08-25,36,
100928,1,M0002,3076,2026-08-25,688,zone_650g
100928,1,M0002,3076,2026-08-25,34,
100928,1,M0002,3076,2026-08-25,53,
100928,1,M0002,3076,2026-08-25,37,
100928,1,M0002,3076,2026-08-25,537,
100928,1,M0002,3076,2026-08-25,356,
100928,1,M0002,3076,2026-08-25,355,
100928,1,M0002,3076,2026-08-25,49,
100928,1,M0002,3076,2026-08-25,36,
100928,1,M0002,3076,2026-08-25,558,
100928,1,M0002,3076,2026-08-25,689,zone_650g
100928,1,M0002,3076,2026-08-25,49,
100928,1,M0002,3076,2026-08-26,628,
100928,1,M0002,3076,2026-08-26,138,
100928,1,M0002,3076,2026-08-26,442,
100928,1,M0002,3076,2026-08-26,285,zone_250g
100928,1,M0002,3076,2026-08-26,280,
100928,1,M0002,3076,2026-08-26,656,
100928,1,M0002,3076,2026-08-27,331,
100928,1,M0002,3076,2026-08-27,470,
100928,1,M0002,3076,2026-08-27,373,
100928,1,M0002,3076,2026-08-27,131,
100928,1,M0002,3076,2026-08-27,146,
100928,1,M0002,3076,2026-08-27,669,
100928,1,M0002,3076,2026-08-27,683,zone_650g
100928,1,M0002,3076,2026-08-27,58,
100928,1,M0002,3076,2026-08-28,140,
100928,1,M0002,3076,2026-08-28,336,
100928,1,M0002,3076,2026-08-28,38,
100928,1,M0002,3076,2026-08-28,557,
100928,1,M0002,3076,2026-08-28,556,
100928,1,M0002,3076,2026-08-28,76,
100928,1,M0002,3076,2026-08-28,426,
100928,1,M0002,3076,2026-08-28,65,
100928,1,M0002,3076,2026-08-28,706,over_zone_650g
100928,1,M0002,3076,2026-08-28,161,
100928,1,M0002,3076,2026-08-29,351,
100928,1,M0002,3076,2026-08-29,378,
100928,1,M0002,3076,2026-08-29,47,
100928,1,M0002,3076,2026-08-29,159,
100928,1,M0002,3076,2026-08-29,1035,zone_1000g
100928,1,M0002,3076,2026-08-29,473,
100928,1,M0002,3076,2026-08-29,552,
100928,1,M0002,3076,2026-08-29,352,
100928,1,M0002,3076,2026-08-29,42,
100928,1,M0002,3076,2026-08-29,82,
100928,1,M0002,3076,2026-08-29,69,
100928,1,M0002,3076,2026-08-29,321,
100928,1,M0002,3076,2026-08-29,547,
100928,1,M0002,3076,2026-08-29,1033,zone_1000g
100928,1,M0002,3076,2026-08-29,762,over_zone_650g
100928,1,M0002,3076,2026-08-30,248,
100928,1,M0002,3076,2026-08-30,150,
100928,1,M0002,3076,2026-08-30,595,
100928,1,M0002,3076,2026-08-30,148,
100928,1,M0002,3076,2026-08-30,123,
100928,1,M0002,3076,2026-08-30,29,
100928,1,M0002,3076,2026-08-30,168,
100928,1,M0002,3076,2026-08-30,150,
100928,1,M0002,3076,2026-08-30,454,
100928,1,M0002,3076,2026-08-30,184,zone_150g
100928,1,M0002,3076,2026-08-30,113,
100928,1,M0002,3076,2026-08-30,408,
100928,1,M0002,3076,2026-08-30,307,
100928,1,M0002,3076,2026-08-30,685,zone_650g
100928,1,M0002,3076,2026-08-30,284,zone_250g
100928,1,M0002,3076,2026-08-30,51,
100928,1,M0002,3076,2026-08-30,48,
100928,1,M0002,3076,2026-08-30,140,
100928,1,M0002,3076,2026-08-30,151,
100928,1,M0002,3076,2026-08-30,497,
100928,1,M0002,3076,2026-08-30,162,
100928,1,M0002,3076,2026-08-30,354,
100928,1,M0002,3076,2026-08-30,557,
100928,1,M0002,3076,2026-08-30,294,
100928,1,M0002,3076,2026-08-30,651,
100928,1,M0002,3076,2026-08-30,725,over_zone_650g
100928,1,M0002,3076,2026-08-30,132,
100928,1,M0002,3076,2026-08-30,339,
100928,1,M0002,3076,2026-08-31,88,
100928,1,M0002,3076,2026-08-31,282,zone_250g
100928,1,M0002,3076,2026-08-31,150,
100928,1,M0002,3076,2026-08-31,242,
100928,1,M0002,3076,2026-08-31,732,over_zone_650g
100928,1,M0002,3076,2026-08-31,39,
100928,1,M0002,3076,2026-08-31,36,
100928,1,M0002,3076,2026-08-31,43,
100928,1,M0002,3076,2026-08-31,303,
100928,1,M0002,3076,2026-08-31,254,
100928,1,M0002,3076,2026-08-31,465,
100928,1,M0002,3076,2026-08-31,343,
100928,1,M0002,3076,2026-08-31,42,
100928,1,M0002,3076,2026-08-31,164,
100928,1,M0002,3076,2026-08-31,343,
100928,1,M0002,3076,2026-08-31,46,
100928,1,M0002,3076,2026-08-31,682,zone_650g
100928,1,M0002,3076,2026-08-31,167,
100928,1,M0002,3076,2026-08-31,417,
100928,1,M0002,3076,2026-08-31,43,
100928,1,M0002,3076,2026-08-31,685,zone_650g
100928,1,M0002,3076,2026-08-31,158,
100928,1,M0002,3076,2026-08-31,287,zone_250g
100928,1,M0002,3076,2026-08-31,344,
100928,1,M0002,3076,2026-08-31,51,
100928,1,M0002,3076,2026-09-01,239,
100928,1,M0002,3076,2026-09-01,132,
100928,1,M0002,3076,2026-09-01,328,
100928,1,M0002,3076,2026-09-01,45,
100928,1,M0002,3076,2026-09-01,155,
100928,1,M0002,3076,2026-09-01,387,
100928,1,M0002,3076,2026-09-01,684,zone_650g
100928,1,M0002,3076,2026-09-01,43,
100928,1,M0002,3076,2026-09-01,39,
100928,1,M0002,3076,2026-09-01,351,
100928,1,M0002,3076,2026-09-01,186,zone_150g
100928,1,M0002,3076,2026-09-01,42,
100928,1,M0002,3076,2026-09-01,50,
100928,1,M0002,3076,2026-09-01,148,
100928,1,M0002,3076,2026-09-01,469,
100928,1,M0002,3076,2026-09-01,360,
100928,1,M0003,3077,2026-08-12,251,
100928,1,M0003,3077,2026-08-12,157,
100928,1,M0003,3077,2026-08-12,262,
100928,1,M0003,3077,2026-08-12,49,
