store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0002,3076,2026-08-19,586,
100928,1,M0002,3076,2026-08-19,75,
100928,1,M0002,3076,2026-08-19,75,
100928,1,M0002,3076,2026-08-20,610,
100928,1,M0002,3076,2026-08-20,425,
100928,1,M0002,3076,2026-08-20,138,
100928,1,M0002,3076,2026-08-20,160,
100928,1,M0002,3076,2026-08-20,346,
100928,1,M0002,3076,2026-08-20,191,
100928,1,M0002,3076,2026-08-20,279,
100928,1,M0002,3076,2026-08-20,62,
100928,1,M0002,3076,2026-08-20,47,
100928,1,M0002,3076,2026-08-20,290,
100928,1,M0003,3077,2026-08-12,251,
100928,1,M0003,3077,2026-08-12,157,
100928,1,M0003,3077,2026-08-12,262,
100928,1,M0003,3077,2026-08-12,49,
100928,1,M0003,3077,2026-08-12,146,
100928,1,M0003,3077,2026-08-12,156,
100928,1,M0003,3077,2026-08-12,38,
100928,1,M0003,3077,2026-08-12,692,over_zone_650g
100928,1,M0003,3077,2026-08-12,38,
100928,1,M0003,3077,2026-08-12,851,over_zone_650g
100928,1,M0003,3077,2026-08-12,1044,zone_1000g
100928,1,M0003,3077,2026-08-12,33,
100928,1,M0003,3077,2026-08-12,63,
100928,1,M0003,3077,2026-08-12,50,
100928,1,M0003,3077,2026-08-12,650,
100928,1,M0003,3077,2026-08-12,357,
100928,1,M0003,3077,2026-08-12,351,
100928,1,M0003,3077,2026-08-13,158,
100928,1,M0003,3077,2026-08-13,159,
100928,1,M0003,3077,2026-08-13,368,
100928,1,M0003,3077,2026-08-13,354,
100928,1,M0003,3077,2026-08-13,334,
100928,1,M0003,3077,2026-08-13,47,
100928,1,M0003,3077,2026-08-13,544,
100928,1,M0003,3077,2026-08-13,173,
100928,1,M0003,3077,2026-08-13,433,
100928,1,M0003,3077,2026-08-13,284,zone_250g
100928,1,M0003,3077,2026-08-13,365,
100928,1,M0003,3077,2026-08-13,706,over_zone_650g
100928,1,M0003,3077,2026-08-13,369,
100928,1,M0003,3077,2026-08-13,142,
100928,1,M0003,3077,2026-08-13,551,
100928,1,M0003,3077,2026-08-13,100,
100928,1,M0003,3077,2026-08-13,454,
100928,1,M0003,3077,2026-08-13,165,
100928,1,M0003,3077,2026-08-13,41,
100928,1,M0003,3077,2026-08-13,76,
100928,1,M0003,3077,2026-08-13,350,
100928,1,M0003,3077,2026-08-13,142,
100928,1,M0003,3077,2026-08-14,394,
100928,1,M0003,3077,2026-08-14,46,
100928,1,M0003,3077,2026-08-14,44,
100928,1,M0003,3077,2026-08-14,37,
100928,1,M0003,3077,2026-08-14,388,
100928,1,M0003,3077,2026-08-14,543,
100928,1,M0003,3077,2026-08-14,400,
100928,1,M0003,3077,2026-08-14,412,
100928,1,M0003,3077,2026-08-14,287,zone_250g
100928,1,M0003,3077,2026-08-14,350,
100928,1,M0003,3077,2026-08-14,33,
100928,1,M0003,3077,2026-08-14,690,over_zone_650g
100928,1,M0003,3077,2026-08-14,161,
100928,1,M0003,3077,2026-08-14,172,
100928,1,M0003,3077,2026-08-14,40,
100928,1,M0003,3077,2026-08-15,124,
100928,1,M0003,3077,2026-08-15,135,
100928,1,M0003,3077,2026-08-15,1032,zone_1000g
100928,1,M0003,3077,2026-08-15,1033,zone_1000g
100928,1,M0003,3077,2026-08-15,376,
100928,1,M0003,3077,2026-08-15,682,zone_650g
100928,1,M0003,3077,2026-08-15,488,zone_450g
100928,1,M0003,3077,2026-08-15,283,zone_250g
100928,1,M0003,3077,2026-08-15,350,
100928,1,M0003,3077,2026-08-15,1032,zone_1000g
100928,1,M0003,3077,2026-08-15,684,zone_650g
100928,1,M0003,3077,2026-08-15,281,zone_250g
100928,1,M0003,3077,2026-08-15,115,
100928,1,M0003,3077,2026-08-16,316,
100928,1,M0003,3077,2026-08-16,282,zone_250g
100928,1,M0003,3077,2026-08-16,156,
100928,1,M0003,3077,2026-08-16,260,
100928,1,M0003,3077,2026-08-16,1053,zone_1000g
100928,1,M0003,3077,2026-08-16,566,
100928,1,M0003,3077,2026-08-16,343,
100928,1,M0003,3077,2026-08-16,287,zone_250g
100928,1,M0003,3077,2026-08-16,283,zone_250g
100928,1,M0003,3077,2026-08-16,336,
100928,1,M0003,3077,2026-08-16,620,
100928,1,M0003,3077,2026-08-16,43,
100928,1,M0003,3077,2026-08-16,690,over_zone_650g
100928,1,M0003,3077,2026-08-16,240,
100928,1,M0003,3077,2026-08-16,496,
100928,1,M0003,3077,2026-08-16,761,over_zone_650g
100928,1,M0003,3077,2026-08-17,253,
100928,1,M0003,3077,2026-08-17,252,
100928,1,M0003,3077,2026-08-17,165,
100928,1,M0003,3077,2026-08-17,339,
100928,1,M0003,3077,2026-08-17,72,
100928,1,M0003,3077,2026-08-17,160,
100928,1,M0003,3077,2026-08-17,288,zone_250g
100928,1,M0003,3077,2026-08-17,479,
100928,1,M0003,3077,2026-08-17,50,
100928,1,M0003,3077,2026-08-17,200,
100928,1,M0003,3077,2026-08-17,49,
100928,1,M0003,3077,2026-08-17,50,
100928,1,M0003,3077,2026-08-17,682,zone_650g
100928,1,M0003,3077,2026-08-17,90,
100928,1,M0003,3077,2026-08-17,683,zone_650g
100928,1,M0003,3077,2026-08-17,52,
100928,1,M0003,3077,2026-08-17,356,
100928,1,M0003,3077,2026-08-17,155,
100928,1,M0003,3077,2026-08-17,30,
100928,1,M0003,3077,2026-08-17,52,
100928,1,M0003,3077,2026-08-17,114,
100928,1,M0003,3077,2026-08-17,49,
100928,1,M0003,3077,2026-08-17,282,zone_250g
100928,1,M0003,3077,2026-08-18,634,
100928,1,M0003,3077,2026-08-18,47,
100928,1,M0003,3077,2026-08-18,70,
100928,1,M0003,3077,2026-08-18,978,over_zone_650g
100928,1,M0003,3077,2026-08-18,162,
100928,1,M0003,3077,2026-08-19,402,
100928,1,M0003,3077,2026-08-19,764,over_zone_650g
100928,1,M0003,3077,2026-08-19,62,
100928,1,M0003,3077,2026-08-20,658,
100928,1,M0003,3077,2026-08-20,654,
100928,1,M0003,3077,2026-08-20,754,over_zone_650g
100928,1,M0004,3078,2026-08-12,116,
100928,1,M0004,3078,2026-08-12,24,
100928,1,M0004,3078,2026-08-12,995,over_zone_650g
100928,1,M0004,3078,2026-08-12,332,
100928,1,M0004,3078,2026-08-12,336,
100928,1,M0004,3078,2026-08-12,169,
100928,1,M0004,3078,2026-08-13,234,
100928,1,M0004,3078,2026-08-13,285,zone_250g
100928,1,M0004,3078,2026-08-13,199,
100928,1,M0004,3078,2026-08-13,322,
100928,1,M0004,3078,2026-08-13,50,
100928,1,M0004,3078,2026-08-13,38,
100928,1,M0004,3078,2026-08-13,41,
100928,1,M0004,3078,2026-08-13,48,
100928,1,M0004,3078,2026-08-13,483,zone_450g
100928,1,M0004,3078,2026-08-13,164,
100928,1,M0004,3078,2026-08-13,338,
100928,1,M0004,3078,2026-08-13,458,
100928,1,M0004,3078,2026-08-13,100,
100928,1,M0004,3078,2026-08-13,316,
100928,1,M0004,3078,2026-08-13,283,zone_250g
100928,1,M0004,3078,2026-08-13,564,
100928,1,M0004,3078,2026-08-13,545,
100928,1,M0004,3078,2026-08-13,41,
100928,1,M0004,3078,2026-08-13,51,
100928,1,M0004,3078,2026-08-13,159,
100928,1,M0004,3078,2026-08-13,445,
100928,1,M0004,3078,2026-08-13,102,
100928,1,M0004,3078,2026-08-13,51,
100928,1,M0004,3078,2026-08-13,110,
100928,1,M0004,3078,2026-08-13,42,
100928,1,M0004,3078,2026-08-14,98,
100928,1,M0004,3078,2026-08-14,170,
100928,1,M0004,3078,2026-08-14,325,
100928,1,M0004,3078,2026-08-14,50,
100928,1,M0004,3078,2026-08-14,37,
100928,1,M0004,3078,2026-08-14,547,
100928,1,M0004,3078,2026-08-14,1035,zone_1000g
100928,1,M0004,3078,2026-08-14,247,
100928,1,M0004,3078,2026-08-14,235,
100928,1,M0004,3078,2026-08-14,480,
100928,1,M0004,3078,2026-08-14,153,
100928,1,M0004,3078,2026-08-14,286,zone_250g
100928,1,M0004,3078,2026-08-14,368,
100928,1,M0004,3078,2026-08-14,52,
100928,1,M0004,3078,2026-08-14,582,
100928,1,M0004,3078,2026-08-14,366,
100928,1,M0004,3078,2026-08-14,147,
100928,1,M0004,3078,2026-08-14,186,zone_150g
100928,1,M0004,3078,2026-08-14,47,
100928,1,M0004,3078,2026-08-14,151,
100928,1,M0004,3078,2026-08-14,349,
100928,1,M0004,3078,2026-08-14,559,
100928,1,M0004,3078,2026-08-15,548,
100928,1,M0004,3078,2026-08-15,1034,zone_1000g
100928,1,M0004,3078,2026-08-15,51,
100928,1,M0004,3078,2026-08-15,40,
100928,1,M0004,3078,2026-08-15,928,over_zone_650g
100928,1,M0004,3078,2026-08-15,159,
100928,1,M0004,3078,2026-08-15,276,
100928,1,M0004,3078,2026-08-15,169,
100928,1,M0004,3078,2026-08-15,188,zone_150g
100928,1,M0004,3078,2026-08-15,229,
100928,1,M0004,3078,2026-08-15,645,
100928,1,M0004,3078,2026-08-15,150,
100928,1,M0004,3078,2026-08-15,53,
100928,1,M0004,3078,2026-08-15,126,
100928,1,M0004,3078,2026-08-15,43,
100928,1,M0004,3078,2026-08-15,137,
100928,1,M0004,3078,2026-08-15,41,
100928,1,M0004,3078,2026-08-15,1032,zone_1000g
100928,1,M0004,3078,2026-08-15,134,
100928,1,M0004,3078,2026-08-15,39,
100928,1,M0004,3078,2026-08-16,651,
100928,1,M0004,3078,2026-08-16,288,zone_250g
100928,1,M0004,3078,2026-08-16,172,
100928,1,M0004,3078,2026-08-16,42,
100928,1,M0004,3078,2026-08-16,467,
100928,1,M0004,3078,2026-08-16,1034,zone_1000g
100928,1,M0004,3078,2026-08-16,679,
100928,1,M0004,3078,2026-08-16,135,
100928,1,M0004,3078,2026-08-16,305,
100928,1,M0004,3078,2026-08-16,282,zone_250g
100928,1,M0004,3078,2026-08-16,45,
100928,1,M0004,3078,2026-08-16,47,
100928,1,M0004,3078,2026-08-16,338,
100928,1,M0004,3078,2026-08-16,60,
100928,1,M0004,3078,2026-08-16,383,
100928,1,M0004,3078,2026-08-16,51,
100928,1,M0004,3078,2026-08-16,208,
100928,1,M0004,3078,2026-08-17,527,
100928,1,M0004,3078,2026-08-17,686,zone_650g
100928,1,M0004,3078,2026-08-17,81,
100928,1,M0004,3078,2026-08-17,283,zone_250g
100928,1,M0004,3078,2026-08-17,148,
100928,1,M0004,3078,2026-08-17,59,
100928,1,M0004,3078,2026-08-17,183,zone_150g
100928,1,M0004,3078,2026-08-17,166,
100928,1,M0004,3078,2026-08-17,171,
100928,1,M0004,3078,2026-08-17,477,
100928,1,M0004,3078,2026-08-17,288,zone_250g
100928,1,M0004,3078,2026-08-17,290,
100928,1,M0004,3078,2026-08-17,185,zone_150g
100928,1,M0004,3078,2026-08-17,199,
100928,1,M0004,3078,2026-08-17,607,
100928,1,M0004,3078,2026-08-17,762,over_zone_650g
100928,1,M0004,3078,2026-08-18,134,
100928,1,M0004,3078,2026-08-18,1004,zone_1000g
100928,1,M0004,3078,2026-08-18,429,
100928,1,M0004,3078,2026-08-18,49,
100928,1,M0004,3078,2026-08-18,287,zone_250g
100928,1,M0004,3078,2026-08-18,202,
100928,1,M0004,3078,2026-08-19,671,
100928,1,M0004,3078,2026-08-19,348,
100928,1,M0004,3078,2026-08-19,549,
100928,1,M0004,3078,2026-08-19,684,zone_650g
100928,1,M0004,3078,2026-08-19,178,
100928,1,M0004,3078,2026-08-19,43,
100928,1,M0004,3078,2026-08-19,1043,zone_1000g
100928,1,M0004,3078,2026-08-20,111,
100928,1,M0004,3078,2026-08-20,486,zone_450g
100928,1,M0004,3078,2026-08-20,690,over_zone_650g
100928,1,M0004,3078,2026-08-20,243,
100928,1,M0004,3078,2026-08-20,652,
100928,1,M0004,3078,2026-08-20,197,
100928,1,M0004,3078,2026-08-20,285,zone_250g
100928,1,M0004,3078,2026-08-20,242,
100928,1,M0004,3078,2026-08-20,218,
100928,1,M0004,3078,2026-08-20,156,
100928,1,M0005,3079,2026-08-12,92,
100928,1,M0005,3079,2026-08-12,48,
100928,1,M0005,3079,2026-08-12,38,
100928,1,M0005,3079,2026-08-12,360,
100928,1,M0005,3079,2026-08-12,131,
100928,1,M0005,3079,2026-08-12,115,
100928,1,M0005,3079,2026-08-12,708,over_zone_650g
100928,1,M0005,3079,2026-08-12,553,
100928,1,M0005,3079,2026-08-12,281,zone_250g
100928,1,M0005,3079,2026-08-12,143,
100928,1,M0005,3079,2026-08-12,58,
100928,1,M0005,3079,2026-08-12,153,
100928,1,M0005,3079,2026-08-12,406,
100928,1,M0005,3079,2026-08-12,258,
100928,1,M0005,3079,2026-08-12,686,zone_650g
100928,1,M0005,3079,2026-08-12,478,
100928,1,M0005,3079,2026-08-12,56,
100928,1,M0005,3079,2026-08-12,286,zone_250g
100928,1,M0005,3079,2026-08-12,801,over_zone_650g
100928,1,M0005,3079,2026-08-12,37,
100928,1,M0005,3079,2026-08-13,250,
100928,1,M0005,3079,2026-08-13,287,zone_250g
100928,1,M0005,3079,2026-08-13,899,over_zone_650g
100928,1,M0005,3079,2026-08-13,173,
100928,1,M0005,3079,2026-08-13,755,over_zone_650g
100928,1,M0005,3079,2026-08-13,401,
100928,1,M0005,3079,2026-08-13,337,
100928,1,M0005,3079,2026-08-13,56,
100928,1,M0005,3079,2026-08-13,289,zone_250g
100928,1,M0005,3079,2026-08-13,577,
100928,1,M0005,3079,2026-08-13,694,over_zone_650g
100928,1,M0005,3079,2026-08-13,502,
100928,1,M0005,3079,2026-08-13,368,
100928,1,M0005,3079,2026-08-13,31,
100928,1,M0005,3079,2026-08-13,238,
100928,1,M0005,3079,2026-08-13,144,
100928,1,M0005,3079,2026-08-13,588,
100928,1,M0005,3079,2026-08-14,145,
100928,1,M0005,3079,2026-08-14,145,
100928,1,M0005,3079,2026-08-14,682,zone_650g
100928,1,M0005,3079,2026-08-14,164,
100928,1,M0005,3079,2026-08-14,66,
100928,1,M0005,3079,2026-08-14,283,zone_250g
100928,1,M0005,3079,2026-08-14,36,
100928,1,M0005,3079,2026-08-14,267,
100928,1,M0005,3079,2026-08-14,536,
100928,1,M0005,3079,2026-08-14,532,
100928,1,M0005,3079,2026-08-14,90,
100928,1,M0005,3079,2026-08-14,96,
100928,1,M0005,3079,2026-08-14,525,
100928,1,M0005,3079,2026-08-14,206,
100928,1,M0005,3079,2026-08-14,147,
100928,1,M0005,3079,2026-08-14,30,
100928,1,M0005,3079,2026-08-14,38,
100928,1,M0005,3079,2026-08-14,48,
100928,1,M0005,3079,2026-08-14,185,zone_150g
100928,1,M0005,3079,2026-08-14,442,
100928,1,M0005,3079,2026-08-14,359,
100928,1,M0005,3079,2026-08-14,59,
100928,1,M0005,3079,2026-08-14,372,
100928,1,M0005,3079,2026-08-14,350,
100928,1,M0005,3079,2026-08-14,42,
100928,1,M0005,3079,2026-08-14,537,
100928,1,M0005,3079,2026-08-14,556,
100928,1,M0005,3079,2026-08-15,149,
100928,1,M0005,3079,2026-08-15,550,
100928,1,M0005,3079,2026-08-15,239,
100928,1,M0005,3079,2026-08-15,546,
100928,1,M0005,3079,2026-08-15,53,
100928,1,M0005,3079,2026-08-15,255,
100928,1,M0005,3079,2026-08-15,385,
100928,1,M0005,3079,2026-08-15,348,
100928,1,M0005,3079,2026-08-15,1039,zone_1000g
100928,1,M0005,3079,2026-08-15,155,
100928,1,M0005,3079,2026-08-15,1040,zone_1000g
100928,1,M0005,3079,2026-08-15,289,zone_250g
100928,1,M0005,3079,2026-08-15,145,
100928,1,M0005,3079,2026-08-15,105,
100928,1,M0005,3079,2026-08-15,685,zone_650g
100928,1,M0005,3079,2026-08-16,384,
100928,1,M0005,3079,2026-08-16,284,zone_250g
100928,1,M0005,3079,2026-08-16,161,
100928,1,M0005,3079,2026-08-16,105,
100928,1,M0005,3079,2026-08-16,744,over_zone_650g
100928,1,M0005,3079,2026-08-16,646,
100928,1,M0005,3079,2026-08-16,373,
100928,1,M0005,3079,2026-08-16,286,zone_250g
100928,1,M0005,3079,2026-08-16,647,
100928,1,M0005,3079,2026-08-16,683,zone_650g
100928,1,M0005,3079,2026-08-16,353,
100928,1,M0005,3079,2026-08-16,33,
100928,1,M0005,3079,2026-08-16,174,
100928,1,M0005,3079,2026-08-16,561,
100928,1,M0005,3079,2026-08-16,293,
100928,1,M0005,3079,2026-08-16,51,
100928,1,M0005,3079,2026-08-16,32,
100928,1,M0005,3079,2026-08-16,396,
100928,1,M0005,3079,2026-08-16,902,over_zone_650g
100928,1,M0005,3079,2026-08-16,144,
100928,1,M0005,3079,2026-08-16,871,over_zone_650g
100928,1,M0005,3079,2026-08-17,642,
100928,1,M0005,3079,2026-08-17,251,
100928,1,M0005,3079,2026-08-17,284,zone_250g
100928,1,M0005,3079,2026-08-17,157,
100928,1,M0005,3079,2026-08-17,574,
100928,1,M0005,3079,2026-08-17,687,zone_650g
100928,1,M0005,3079,2026-08-17,22,
100928,1,M0005,3079,2026-08-17,348,
100928,1,M0005,3079,2026-08-17,147,
